price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
97.629997	97.690002	94.739998	95.779999	883100	95.779999	2021-01-14	CBOE	-0.0164304585057647	-0.0164304585057647
59.639999	60.400002	58.720001	59.919998	1879300	59.919998	2020-11-16	CBRE	NA	NA
58.98	60.970001	58.02	60.490002	1798400	60.490002	2020-11-17	CBRE	0.00951275065129331	0.00951275065129331
60.43	60.43	58.07	58.130001	1493100	58.130001	2020-11-18	CBRE	-0.0390147284174333	-0.0390147284174333
57.720001	58.59	56.560001	58.470001	1645500	58.470001	2020-11-19	CBRE	0.00584895912869499	0.00584895912869499
58.25	58.599998	57.34	58.299999	1325100	58.299999	2020-11-20	CBRE	-0.00290750807409779	-0.00290750807409779
58.939999	59.990002	58.18	59.779999	1353100	59.779999	2020-11-23	CBRE	0.0253859352553334	0.0253859352553334
60.43	61.900002	59.98	61.459999	1457900	61.459999	2020-11-24	CBRE	0.0281030449665951	0.0281030449665951
61.400002	61.740002	60.529999	61.259998	1141600	61.259998	2020-11-25	CBRE	-0.00325416536371892	-0.00325416536371892
61.27	61.73	60.639999	61.130001	643000	61.130001	2020-11-27	CBRE	-0.00212205361155915	-0.00212205361155915
61.189999	61.400002	60.369999	61.139999	4042200	61.139999	2020-11-30	CBRE	0.000163553080916978	0.000163553080916978
61.990002	62.389999	60.98	61.639999	1497900	61.639999	2020-12-01	CBRE	0.00817795237451668	0.00817795237451668
61.290001	62.240002	61.119999	61.849998	1802900	61.849998	2020-12-02	CBRE	0.00340686248226563	0.00340686248226563
61.98	64.18	61.400002	63.779999	2233700	63.779999	2020-12-03	CBRE	0.0312045442588373	0.0312045442588373
63.759998	65.910004	63.740002	65.739998	1871300	65.739998	2020-12-04	CBRE	0.030730621366112	0.030730621366112
65.080002	66.349998	64.760002	66.279999	1983200	66.279999	2020-12-07	CBRE	0.00821419252248834	0.00821419252248834
65.779999	66.900002	65.629997	66.75	2692600	66.75	2020-12-08	CBRE	0.00709114374005937	0.00709114374005937
67.309998	67.699997	65.330002	66.099998	2888700	66.099998	2020-12-09	CBRE	-0.00973785767790258	-0.00973785767790258
65.449997	66.559998	64.849998	66.330002	2279300	66.330002	2020-12-10	CBRE	0.00347963701905085	0.00347963701905085
65.660004	66.419998	65.25	66.150002	2189400	66.150002	2020-12-11	CBRE	-0.00271370412441707	-0.00271370412441707
66.690002	66.889999	64.919998	65.129997	2251500	65.129997	2020-12-14	CBRE	-0.0154195762533763	-0.0154195762533763
65.699997	66.169998	65.089996	66.129997	1922400	66.129997	2020-12-15	CBRE	0.0153539082767038	0.0153539082767038
66.120003	66.57	64.879997	65.830002	3172200	65.830002	2020-12-16	CBRE	-0.00453644357491823	-0.00453644357491823
66.019997	66.019997	63.66	64.410004	2668100	64.410004	2020-12-17	CBRE	-0.021570681404506	-0.021570681404506
64.419998	64.419998	62.32	63.290001	6249300	63.290001	2020-12-18	CBRE	-0.0173886497507437	-0.0173886497507437
62.369999	63.099998	61.349998	62.389999	2423400	62.389999	2020-12-21	CBRE	-0.0142202873404915	-0.0142202873404915
62.66	62.900002	61.790001	62.57	1896700	62.57	2020-12-22	CBRE	0.00288509381126922	0.00288509381126922
62.759998	63.84	62.740002	62.75	1063200	62.75	2020-12-23	CBRE	0.00287677800863029	0.00287677800863029
62.990002	63.040001	62.150002	62.93	393600	62.93	2020-12-24	CBRE	0.00286852589641429	0.00286852589641429
63.259998	63.259998	62.529999	62.970001	863400	62.970001	2020-12-28	CBRE	0.00063564277768946	0.00063564277768946
63.110001	63.400002	61.709999	62.110001	702100	62.110001	2020-12-29	CBRE	-0.0136572969087297	-0.0136572969087297
62.169998	62.98	62.169998	62.400002	639400	62.400002	2020-12-30	CBRE	0.00466915143021818	0.00466915143021818
62.619999	62.970001	61.720001	62.720001	838500	62.720001	2020-12-31	CBRE	0.00512818893819911	0.00512818893819911
62.740002	62.93	59.25	59.5	2671700	59.5	2021-01-04	CBRE	-0.0513393008396158	-0.0513393008396158
59.130001	60.299999	58.740002	59.419998	2153700	59.419998	2021-01-05	CBRE	-0.00134457142857147	-0.00134457142857147
59.93	61.389999	59.880001	60.610001	2241500	60.610001	2021-01-06	CBRE	0.0200269781227524	0.0200269781227524
60.810001	61.630001	60.43	61.5	2782300	61.5	2021-01-07	CBRE	0.0146840287958419	0.0146840287958419
61.970001	63.09	61.450001	62.639999	1381900	62.639999	2021-01-08	CBRE	0.0185365691056911	0.0185365691056911
62.009998	62.720001	61.709999	62.240002	1771300	62.240002	2021-01-11	CBRE	-0.00638564825009025	-0.00638564825009025
62.119999	63.139999	61.759998	63.040001	1182800	63.040001	2021-01-12	CBRE	0.0128534539571512	0.0128534539571512
63.029999	63.639999	61.779999	61.810001	1251600	61.810001	2021-01-13	CBRE	-0.0195114210102884	-0.0195114210102884
62.18	63	61.669998	62.259998	1579700	62.259998	2021-01-14	CBRE	0.00728032669017442	0.00728032669017442
139.309998	140.820007	138.570007	139.080002	677900	138.656052	2020-11-16	CDW	NA	NA
137.610001	138.960007	136.330002	136.779999	711400	136.363052	2020-11-17	CDW	-0.0165373235926261	-0.0165372660837322
137.100006	138.110001	135.669998	135.729996	1481000	135.316254	2020-11-18	CDW	-0.00767655156324909	-0.00767658288987128
134.740005	135.070007	131.050003	132.779999	1418900	132.375244	2020-11-19	CDW	-0.0217343439022483	-0.0217343040369646
132.449997	133.600006	131.919998	131.949997	783700	131.547775	2020-11-20	CDW	-0.00625093465361248	-0.00625095651642538
132.259995	132.690002	130.229996	131.220001	1102800	130.820007	2020-11-23	CDW	-0.00553234746843878	-0.00553236844711713
131.850006	137.669998	131.669998	136.820007	1970100	136.820007	2020-11-24	CDW	0.0458645442512475	0.0426764666767532
136.240005	136.339996	131.330002	131.940002	786800	131.940002	2020-11-25	CDW	-0.035667334821873	-0.035667334821873
132.110001	132.419998	131.080002	132.229996	357100	132.229996	2020-11-27	CDW	0.00219792326515211	0.00219792326515211
131.5	131.5	129.059998	130.490005	1082000	130.490005	2020-11-30	CDW	-0.0131588221480398	-0.0131588221480398
131.929993	133.100006	131.029999	132.020004	985800	132.020004	2020-12-01	CDW	0.011725028288565	0.011725028288565
131.970001	132.279999	130.610001	131.210007	587000	131.210007	2020-12-02	CDW	-0.0061354111154247	-0.0061354111154247
130.809998	132.949997	130.740005	131.25	610900	131.25	2020-12-03	CDW	0.000304801447042147	0.000304801447042147
131.550003	134.380005	131.350006	133.5	925400	133.5	2020-12-04	CDW	0.0171428571428571	0.0171428571428571
133.25	134.75	132	132.940002	742400	132.940002	2020-12-07	CDW	-0.00419474157303379	-0.00419474157303379
133.600006	134.320007	132.320007	132.940002	1203400	132.940002	2020-12-08	CDW	0	0
133	133.460007	131.110001	131.949997	687800	131.949997	2020-12-09	CDW	-0.00744700605616055	-0.00744700605616055
131.5	132.369995	130.899994	131.710007	542600	131.710007	2020-12-10	CDW	-0.00181879503945725	-0.00181879503945725
130.720001	131.610001	128.820007	130.699997	689100	130.699997	2020-12-11	CDW	-0.00766843782796245	-0.00766843782796245
131.570007	134.110001	130.75	131.729996	937000	131.729996	2020-12-14	CDW	0.00788063522296789	0.00788063522296789
132.190002	133.259995	131.759995	132.830002	650100	132.830002	2020-12-15	CDW	0.00835045952631774	0.00835045952631774
132.710007	133.190002	131.770004	132.259995	570100	132.259995	2020-12-16	CDW	-0.00429125191159752	-0.00429125191159752
128.910004	135.380005	128.910004	135.240005	885700	135.240005	2020-12-17	CDW	0.0225314540500323	0.0225314540500323
135.850006	136.630005	133.270004	134.369995	2098300	134.369995	2020-12-18	CDW	-0.0064330816905841	-0.0064330816905841
131.75	132.130005	129.300003	130.990005	1153600	130.990005	2020-12-21	CDW	-0.0251543508653103	-0.0251543508653103
131.350006	131.649994	129.470001	130.75	1207100	130.75	2020-12-22	CDW	-0.00183223903228336	-0.00183223903228336
131.410004	132.589996	129.669998	129.850006	782500	129.850006	2020-12-23	CDW	-0.00688331931166342	-0.00688331931166342
130.460007	130.529999	128.25	129.229996	392900	129.229996	2020-12-24	CDW	-0.00477481687601933	-0.00477481687601933
130.75	131.509995	129.630005	131.059998	954100	131.059998	2020-12-28	CDW	0.0141608144907781	0.0141608144907781
132.009995	133.889999	128.839996	129.470001	740600	129.470001	2020-12-29	CDW	-0.0121318253034004	-0.0121318253034004
129.330002	131.470001	129	130	483600	130	2020-12-30	CDW	0.00409360466445041	0.00409360466445041
129.820007	132.169998	129.399994	131.789993	493700	131.789993	2020-12-31	CDW	0.013769176923077	0.013769176923077
131.75	132.809998	125.459999	127.160004	1073800	127.160004	2021-01-04	CDW	-0.0351315672351542	-0.0351315672351542
126.190002	128.330002	125.660004	127.839996	1026200	127.839996	2021-01-05	CDW	0.00534753050180781	0.00534753050180781
127.220001	130.369995	127.220001	128.899994	964200	128.899994	2021-01-06	CDW	0.00829159913302879	0.00829159913302879
129.119995	132.619995	128.580002	131.970001	1482600	131.970001	2021-01-07	CDW	0.0238169677494322	0.0238169677494322
132.190002	135.740005	132	134.589996	999400	134.589996	2021-01-08	CDW	0.0198529588553995	0.0198529588553995
133.009995	135.160004	132.759995	133.649994	686400	133.649994	2021-01-11	CDW	-0.00698418922607014	-0.00698418922607014
133.279999	135.740005	132.910004	134.419998	652400	134.419998	2021-01-12	CDW	0.00576134705999309	0.00576134705999309
134.380005	136.229996	134.100006	134.949997	972700	134.949997	2021-01-13	CDW	0.00394285826428886	0.00394285826428886
135.179993	136.210007	134.449997	134.800003	677700	134.800003	2021-01-14	CDW	-0.00111147835001424	-0.00111147835001424
130.429993	132.960007	130.179993	132.809998	885200	132.809998	2020-11-16	CE	NA	NA
131.139999	132.529999	129.710007	132.410004	933400	132.410004	2020-11-17	CE	-0.00301177626702487	-0.00301177626702487
132.910004	135.740005	131.929993	133.210007	1228000	133.210007	2020-11-18	CE	0.00604186221458014	0.00604186221458014
131.929993	134.360001	129	133.550003	1074500	133.550003	2020-11-19	CE	0.00255233077196682	0.00255233077196682
133.089996	134.440002	131.529999	131.910004	1117000	131.910004	2020-11-20	CE	-0.0122800371633089	-0.0122800371633089
133.259995	135.339996	133.259995	134.389999	688800	134.389999	2020-11-23	CE	0.0188006589704903	0.0188006589704903
136.460007	138.309998	135.860001	137.440002	976000	137.440002	2020-11-24	CE	0.0226951634994803	0.0226951634994803
136.479996	136.479996	132.910004	133.009995	938300	133.009995	2020-11-25	CE	-0.0322322972608804	-0.0322322972608804
133.839996	134.179993	132.839996	133.679993	429600	133.679993	2020-11-27	CE	0.00503720039986466	0.00503720039986466
131.899994	132.880005	129.089996	129.330002	1864400	129.330002	2020-11-30	CE	-0.0325403293520519	-0.0325403293520519
131.789993	133.179993	129.970001	130.320007	993800	130.320007	2020-12-01	CE	0.00765487500727002	0.00765487500727002
130.009995	131.339996	128.860001	130.649994	1153100	130.649994	2020-12-02	CE	0.00253212847049644	0.00253212847049644
131.130005	131.490005	129.270004	129.699997	847800	129.699997	2020-12-03	CE	-0.00727131300136141	-0.00727131300136141
130.699997	133.539993	130.509995	132.639999	1634100	132.639999	2020-12-04	CE	0.0226677106245423	0.0226677106245423
132.190002	132.559998	129.550003	129.779999	710200	129.779999	2020-12-07	CE	-0.0215621232023682	-0.0215621232023682
129.199997	130.710007	128.990005	130.550003	525600	130.550003	2020-12-08	CE	0.00593314845071014	0.00593314845071014
131.690002	132.630005	129.229996	130.550003	1038900	130.550003	2020-12-09	CE	0	0
130.279999	131.470001	129.589996	130.970001	1190100	130.970001	2020-12-10	CE	0.00321714278321372	0.00321714278321372
129.940002	131.229996	128.539993	131	846200	131	2020-12-11	CE	0.000229052453011747	0.000229052453011747
132.330002	133.190002	128.889999	128.990005	798000	128.990005	2020-12-14	CE	-0.0153434732824428	-0.0153434732824428
130.509995	131.339996	128.979996	131.009995	703100	131.009995	2020-12-15	CE	0.0156600505597313	0.0156600505597313
131.619995	132.229996	129.789993	130.020004	664800	130.020004	2020-12-16	CE	-0.00755660665432434	-0.00755660665432434
131.149994	131.630005	129.529999	130.960007	757500	130.960007	2020-12-17	CE	0.00722967982680567	0.00722967982680567
130.75	132.25	129.589996	131.759995	1946700	131.759995	2020-12-18	CE	0.00610864353420526	0.00610864353420526
129.589996	130.940002	128.770004	130.759995	524600	130.759995	2020-12-21	CE	-0.00758955705789155	-0.00758955705789155
131.229996	131.229996	129.990005	130.210007	557700	130.210007	2020-12-22	CE	-0.00420608764936103	-0.00420608764936103
130.979996	132.110001	129.360001	129.389999	574100	129.389999	2020-12-23	CE	-0.0062975804924118	-0.0062975804924118
128.809998	130.399994	128.490005	129.850006	195700	129.850006	2020-12-24	CE	0.00355519749250499	0.00355519749250499
130.649994	130.899994	127.730003	127.769997	518700	127.769997	2020-12-28	CE	-0.0160185514354154	-0.0160185514354154
128.460007	129.070007	126.209999	127.510002	435900	127.510002	2020-12-29	CE	-0.00203486738752923	-0.00203486738752923
127.540001	130.119995	127.540001	129.600006	690700	129.600006	2020-12-30	CE	0.016390902417208	0.016390902417208
129.820007	130.929993	128.520004	129.940002	424700	129.940002	2020-12-31	CE	0.00262342580447084	0.00262342580447084
130.860001	130.860001	125.860001	125.93	753800	125.93	2021-01-04	CE	-0.0308604120230811	-0.0308604120230811
127.300003	131.850006	127.129997	131.600006	1815200	131.600006	2021-01-05	CE	0.0450250615421266	0.0450250615421266
133.669998	140.089996	133.380005	136.550003	1407700	136.550003	2021-01-06	CE	0.0376139572516432	0.0376139572516432
137.970001	139.889999	136.960007	139.419998	809800	139.419998	2021-01-07	CE	0.0210179050673474	0.0210179050673474
139.419998	139.649994	135.339996	136.820007	582700	136.820007	2021-01-08	CE	-0.0186486231336769	-0.0186486231336769
135.020004	137.720001	134.279999	136.990005	837500	136.990005	2021-01-11	CE	0.00124249372388929	0.00124249372388929
136.990005	139.029999	135.910004	138.75	834400	138.75	2021-01-12	CE	0.0128476161454261	0.0128476161454261
138.660004	139.720001	136.190002	136.800003	732200	136.800003	2021-01-13	CE	-0.0140540324324324	-0.0140540324324324
137.449997	139.139999	136.820007	137.570007	567200	137.570007	2021-01-14	CE	0.00562868408709027	0.00562868408709027
69.849998	69.849998	67.449997	67.669998	3261100	67.669998	2020-11-16	CNC	NA	NA
67.199997	67.75	66.269997	67.279999	3037800	67.279999	2020-11-17	CNC	-0.00576324828619035	-0.00576324828619035
68.190002	68.190002	65.93	65.959999	1929400	65.959999	2020-11-18	CNC	-0.0196195008861402	-0.0196195008861402
65.529999	65.580002	63.330002	63.610001	3374000	63.610001	2020-11-19	CNC	-0.0356276233418378	-0.0356276233418378
63.380001	63.669998	62.23	62.959999	2921800	62.959999	2020-11-20	CNC	-0.0102185503817237	-0.0102185503817237
63.25	64.220001	63.130001	63.919998	3205900	63.919998	2020-11-23	CNC	0.0152477607250279	0.0152477607250279
64.32	65.139999	63.25	63.389999	3020100	63.389999	2020-11-24	CNC	-0.00829159913302868	-0.00829159913302868
63.66	63.880001	61.900002	62.189999	3698600	62.189999	2020-11-25	CNC	-0.0189304309659321	-0.0189304309659321
62.110001	63.349998	62.110001	63.169998	2310300	63.169998	2020-11-27	CNC	0.0157581446495922	0.0157581446495922
63.279999	63.279999	61.419998	61.650002	4790200	61.650002	2020-11-30	CNC	-0.0240619922134555	-0.0240619922134555
62.52	64.309998	62.48	62.869999	4467200	62.869999	2020-12-01	CNC	0.0197890828941092	0.0197890828941092
62.830002	64.459999	62.790001	63.84	1652800	63.84	2020-12-02	CNC	0.0154286784703146	0.0154286784703146
63.299999	64.300003	62.93	63.68	2825200	63.68	2020-12-03	CNC	-0.00250626566416046	-0.00250626566416046
63.77	64.610001	63.52	64.599998	2499700	64.599998	2020-12-04	CNC	0.0144472047738693	0.0144472047738693
64.269997	64.940002	63.799999	64.57	4076100	64.57	2020-12-07	CNC	-0.000464365339454154	-0.000464365339454154
64.059998	65.550003	63.869999	65.010002	3119300	65.010002	2020-12-08	CNC	0.00681434102524392	0.00681434102524392
65.169998	65.349998	62.950001	63.450001	3636000	63.450001	2020-12-09	CNC	-0.0239963229042817	-0.0239963229042817
63.209999	63.23	61.27	61.310001	3510400	61.310001	2020-12-10	CNC	-0.0337273438340844	-0.0337273438340844
61.16	61.509998	59.970001	60.709999	4250100	60.709999	2020-12-11	CNC	-0.00978636421813128	-0.00978636421813128
61.400002	61.41	59.549999	59.73	3585300	59.73	2020-12-14	CNC	-0.0161422997223243	-0.0161422997223243
60.169998	60.380001	59.529999	60.380001	4678300	60.380001	2020-12-15	CNC	0.010882320441989	0.010882320441989
60.700001	61.75	60	61.029999	3824500	61.029999	2020-12-16	CNC	0.0107651207226711	0.0107651207226711
61.279999	62.400002	61.200001	62.09	6472300	62.09	2020-12-17	CNC	0.0173685239614703	0.0173685239614703
61.73	61.889999	60.139999	61.150002	7819000	61.150002	2020-12-18	CNC	-0.0151392816878725	-0.0151392816878725
59.75	60.060001	58.41	58.689999	7948800	58.689999	2020-12-21	CNC	-0.0402289929606217	-0.0402289929606217
58.779999	58.880001	57.560001	58.07	4705600	58.07	2020-12-22	CNC	-0.0105639633764519	-0.0105639633764519
58.700001	59.209999	58.419998	58.68	2861200	58.68	2020-12-23	CNC	0.0105045634578957	0.0105045634578957
58.669998	58.91	57.860001	58.02	1509700	58.02	2020-12-24	CNC	-0.0112474437627811	-0.0112474437627811
58.32	59.060001	57.91	58.830002	3476200	58.830002	2020-12-28	CNC	0.0139607376766633	0.0139607376766633
59.32	60.450001	58.990002	59.029999	2023100	59.029999	2020-12-29	CNC	0.00339957493117193	0.00339957493117193
58.970001	59.360001	58.759998	58.919998	1743400	58.919998	2020-12-30	CNC	-0.0018634762301114	-0.0018634762301114
59.009998	60.080002	58.830002	60.029999	1861400	60.029999	2020-12-31	CNC	0.0188391214813008	0.0188391214813008
60.610001	62.130001	59.91	62.09	6310800	62.09	2021-01-04	CNC	0.0343161924756987	0.0343161924756987
62	62.790001	60.98	61.07	3602700	61.07	2021-01-05	CNC	-0.0164277661459172	-0.0164277661459172
62.610001	67.849998	62.27	67.660004	11283800	67.660004	2021-01-06	CNC	0.107909022433273	0.107909022433273
67.739998	69.959999	67.739998	69.75	4312400	69.75	2021-01-07	CNC	0.0308896818865101	0.0308896818865101
69.870003	70.260002	67.559998	68.209999	3676000	68.209999	2021-01-08	CNC	-0.0220788673835126	-0.0220788673835126
66.849998	68.940002	66.849998	68.68	2522000	68.68	2021-01-11	CNC	0.00689050002771596	0.00689050002771596
68.68	69.82	68.120003	68.139999	1859500	68.139999	2021-01-12	CNC	-0.00786256552125808	-0.00786256552125808
67.379997	67.669998	66.230003	66.510002	2745500	66.510002	2021-01-13	CNC	-0.023921294744956	-0.023921294744956
66.639999	67.209999	64.900002	65.029999	3039200	65.029999	2021-01-14	CNC	-0.0222523373251439	-0.0222523373251439
24.620001	25.110001	24.6	25.09	8801700	24.940477	2020-11-16	CNP	NA	NA
24.719999	25.389999	24.620001	25.17	8909300	25.02	2020-11-17	CNP	0.0031885115910173	0.00318852132323633
25.15	25.17	23.74	23.75	6138300	23.75	2020-11-18	CNP	-0.0507593924860111	-0.0564163686928885
23.610001	23.780001	23.15	23.43	6246600	23.43	2020-11-19	CNP	-0.0134736842105263	-0.0134736842105263
23.35	23.620001	23.280001	23.459999	3871500	23.459999	2020-11-20	CNP	0.00128036705078949	0.00128036705078949
23.559999	24	23.540001	23.98	5901900	23.98	2020-11-23	CNP	0.0221654314648523	0.0221654314648523
24.290001	24.5	23.889999	24.360001	7894200	24.360001	2020-11-24	CNP	0.0158465804837364	0.0158465804837364
24.42	24.700001	24.280001	24.51	3383500	24.51	2020-11-25	CNP	0.00615759416430239	0.00615759416430239
24.59	24.700001	24.040001	24.07	2954200	24.07	2020-11-27	CNP	-0.017951856385149	-0.017951856385149
24.030001	24.129999	23.08	23.190001	9171000	23.190001	2020-11-30	CNP	-0.0365599916909016	-0.0365599916909016
23.379999	23.610001	22.83	22.83	7136900	22.83	2020-12-01	CNP	-0.0155239751822348	-0.0155239751822348
22.74	22.959999	22.4	22.93	5911600	22.93	2020-12-02	CNP	0.00438020148926865	0.00438020148926865
22.889999	23.15	22.75	22.790001	5976400	22.790001	2020-12-03	CNP	-0.00610549498473612	-0.00610549498473612
22.84	23.200001	22.74	22.860001	3553000	22.860001	2020-12-04	CNP	0.00307152246285547	0.00307152246285547
22.76	23.559999	22.610001	23.139999	5138700	23.139999	2020-12-07	CNP	0.0122483809165188	0.0122483809165188
23.02	23.1	22.450001	22.5	4182900	22.5	2020-12-08	CNP	-0.0276576935029254	-0.0276576935029254
22.610001	22.700001	22	22.23	15465200	22.23	2020-12-09	CNP	-0.012	-0.012
22.139999	22.32	21.66	21.799999	6702200	21.799999	2020-12-10	CNP	-0.0193432748538012	-0.0193432748538012
21.709999	21.98	21.6	21.75	4718800	21.75	2020-12-11	CNP	-0.0022935322152996	-0.0022935322152996
22	22.049999	21.6	21.639999	5438800	21.639999	2020-12-14	CNP	-0.00505751724137937	-0.00505751724137937
21.76	22.290001	21.6	22.24	4909600	22.24	2020-12-15	CNP	0.0277264800243289	0.0277264800243289
22.27	22.309999	21.73	21.870001	4051900	21.870001	2020-12-16	CNP	-0.0166366456834532	-0.0166366456834532
22	22.27	21.860001	21.879999	4020700	21.879999	2020-12-17	CNP	0.000457155900450257	0.000457155900450257
21.91	22.030001	21.700001	21.870001	11279100	21.870001	2020-12-18	CNP	-0.000456947004430996	-0.000456947004430996
21.610001	21.66	20.969999	21.049999	5876900	21.049999	2020-12-21	CNP	-0.0374943741429183	-0.0374943741429183
21.049999	21.129999	20.719999	20.82	4981400	20.82	2020-12-22	CNP	-0.0109263188088512	-0.0109263188088512
21.02	21.620001	21.02	21.5	4264400	21.5	2020-12-23	CNP	0.0326609029779059	0.0326609029779059
21.469999	21.59	21.209999	21.58	1011200	21.58	2020-12-24	CNP	0.00372093023255804	0.00372093023255804
21.68	21.780001	21.41	21.41	2874600	21.41	2020-12-28	CNP	-0.00787766450417049	-0.00787766450417049
21.549999	21.67	21.190001	21.299999	3866400	21.299999	2020-12-29	CNP	-0.00513783278841662	-0.00513783278841662
21.24	21.549999	21.17	21.42	1767000	21.42	2020-12-30	CNP	0.00563385002975836	0.00563385002975836
21.4	21.690001	21.25	21.639999	1927600	21.639999	2020-12-31	CNP	0.0102707282913164	0.0102707282913164
21.67	21.74	21.18	21.34	3968000	21.34	2021-01-04	CNP	-0.01386317069608	-0.01386317069608
21.41	21.639999	21.200001	21.57	3793500	21.57	2021-01-05	CNP	0.0107778819119027	0.0107778819119027
21.92	22.190001	21.82	21.950001	4349800	21.950001	2021-01-06	CNP	0.017617107093185	0.017617107093185
21.959999	22.02	20.870001	20.879999	6661000	20.879999	2021-01-07	CNP	-0.048747241514932	-0.048747241514932
20.940001	20.959999	20.52	20.709999	7833500	20.709999	2021-01-08	CNP	-0.00814176284203849	-0.00814176284203849
20.620001	20.870001	20.57	20.790001	3489900	20.790001	2021-01-11	CNP	0.00386296493785454	0.00386296493785454
20.75	20.98	20.52	20.700001	4201900	20.700001	2021-01-12	CNP	-0.00432900412077897	-0.00432900412077897
20.620001	20.940001	20.549999	20.82	3229100	20.82	2021-01-13	CNP	0.00579705286004573	0.00579705286004573
20.82	20.940001	20.58	20.85	3707000	20.85	2021-01-14	CNP	0.00144092219020187	0.00144092219020187
75.580002	76.150002	75	75.260002	790500	75.046883	2020-11-16	CERN	NA	NA
74.720001	75.389999	73.879997	74.769997	913200	74.558266	2020-11-17	CERN	-0.00651082337423647	-0.00651082895267519
74.519997	75.239998	72.879997	72.919998	1298400	72.713509	2020-11-18	CERN	-0.0247424879757799	-0.0247425314193873
73.029999	73.360001	72.099998	72.870003	1140300	72.663651	2020-11-19	CERN	-0.000685677265279572	-0.000685614390719125
72.870003	74.120003	72.540001	73.25	1558800	73.042572	2020-11-20	CERN	0.0052147255854238	0.00521472463779094
73.970001	74.43	73.169998	73.610001	1315400	73.401558	2020-11-23	CERN	0.00491475026372279	0.00491468941979512
74.169998	75.150002	73.779999	74.370003	1196900	74.159409	2020-11-24	CERN	0.0103247263498141	0.0103247111761349
74.800003	74.82	73.800003	74.120003	863900	73.91011	2020-11-25	CERN	-0.00336166379103686	-0.00336157039014773
74.07	74.379997	73.790001	74.099998	819800	73.890167	2020-11-27	CERN	-0.000269827767811481	-0.000269900150975388
74.120003	74.879997	73.75	74.839996	1937500	74.628067	2020-11-30	CERN	0.00998644379840141	0.00998647800233399
75.059998	76	74.900002	75.370003	1308700	75.15657	2020-12-01	CERN	0.00708182619817821	0.00708186836354185
75.040001	75.550003	74.839996	75.470001	844200	75.256287	2020-12-02	CERN	0.00132679019279358	0.00132676125805653
75.150002	75.269997	73.650002	73.889999	1274400	73.680763	2020-12-03	CERN	-0.0209354468949551	-0.0209354972712932
73.690002	74.769997	73.470001	74.290001	1443700	74.079628	2020-12-04	CERN	0.00541342113951782	0.00541347956981286
74.220001	74.470001	72.739998	72.839996	1635800	72.633728	2020-12-07	CERN	-0.0195181865654076	-0.0195181717658074
72.150002	74.190002	72.150002	74.150002	1884100	73.940025	2020-12-08	CERN	0.0179847164116373	0.0179847071930097
74.120003	75.160004	73.860001	74.410004	1924100	74.199295	2020-12-09	CERN	0.00350649056448105	0.00350643281169427
74.050003	74.330002	73.529999	73.970001	1191400	73.760536	2020-12-10	CERN	-0.00591325025392764	-0.00591322371115588
74.080002	75.019997	73.769997	74.510002	1486200	74.299011	2020-12-11	CERN	0.00730031300206369	0.00730027028119151
74.949997	75.029999	74.139999	74.25	1522000	74.039742	2020-12-14	CERN	-0.00348953500874982	-0.00348949124977882
74.699997	75.410004	74.32	75.360001	1611800	75.146599	2020-12-15	CERN	0.0149494983383383	0.0149495084175084
75.760002	77.5	75.440002	77.400002	3245800	77.180824	2020-12-16	CERN	0.0270700873635015	0.0270700766046965
77.410004	78.370003	77.32	78.160004	2600200	77.938675	2020-12-17	CERN	0.00981916181667097	0.00981914703309705
77.68	78.209999	76.970001	77.599998	5548700	77.380257	2020-12-18	CERN	-0.00716483825263903	-0.00716486657293414
76.660004	77.080002	75.089996	76.589996	1308000	76.373116	2020-12-21	CERN	-0.0130154775784733	-0.0130154900261724
76.580002	77.620003	76.470001	77.379997	1612200	77.160873	2020-12-22	CERN	0.01031458504325	0.010314676083806
77.779999	78.239998	77.349998	77.690002	1039600	77.470001	2020-12-23	CERN	0.00400627919282348	0.00400626792477143
78.400002	78.459999	77.620003	78.410004	432000	78.410004	2020-12-24	CERN	0.0121337677535334	0.00926762751273968
78.699997	79.239998	77.510002	78.050003	1425200	78.050003	2020-12-28	CERN	-0.00459126363518614	-0.00459126363518614
78.580002	78.980003	78.199997	78.5	772600	78.5	2020-12-29	CERN	0.00576549625500977	0.00576549625500977
78.379997	78.980003	77.849998	77.980003	698400	77.980003	2020-12-30	CERN	-0.0066241656050956	-0.0066241656050956
78.010002	78.550003	77.580002	78.480003	704900	78.480003	2020-12-31	CERN	0.00641190024062954	0.00641190024062954
78.400002	79.029999	76.550003	77.739998	2180700	77.739998	2021-01-04	CERN	-0.00942921727462209	-0.00942921727462209
77.5	78.5	77.339996	78.209999	1123600	78.209999	2021-01-05	CERN	0.00604580669014165	0.00604580669014165
76.739998	78.949997	76.519997	78.830002	1807100	78.830002	2021-01-06	CERN	0.00792741347560932	0.00792741347560932
78.400002	80	78.400002	79.629997	1824500	79.629997	2021-01-07	CERN	0.0101483569669325	0.0101483569669325
79.5	80	78.370003	79.860001	1586900	79.860001	2021-01-08	CERN	0.00288840899993992	0.00288840899993992
79.650002	79.800003	78.449997	78.879997	1343700	78.879997	2021-01-11	CERN	-0.0122715250153828	-0.0122715250153828
78.790001	79.190002	78.279999	78.93	1199200	78.93	2021-01-12	CERN	0.000633912295914474	0.000633912295914474
